"x","y","z"
315,415,16.8112709794747
320,415,16.8219105479362
325,415,16.8295106590643
330,415,16.8336710080483
335,415,16.8338154290547
340,415,16.8293179588397
345,415,16.8198821448542
350,415,16.8056467824453
355,415,16.786824618809
360,415,16.7639551086741
365,415,16.7388951905211
370,415,16.7155916204511
375,415,16.6967493681556
380,415,16.6835187081023
385,415,16.6780445389267
390,415,16.6815756249947
395,415,16.6972793104994
400,415,16.7299253201824
405,415,16.7827653008273
410,415,16.8599737235542
415,415,16.9561562605426
420,415,17.057137491951
425,415,17.1522641899676
430,415,17.2341726620462
435,415,17.2966962062808
440,415,17.3347092189023
445,415,17.3452066523005
450,415,17.3248394096734
455,415,17.2771992157752
460,415,17.2122110096139
465,415,17.1376432568245
470,415,17.0605227907896
475,415,16.9849843319574
480,415,16.9124990095119
485,415,16.8447646331265
490,415,16.7836890354775
495,415,16.7297549008784
500,415,16.6820842548088
505,415,16.6401322000078
510,415,16.6035858406982
515,415,16.5719222430481
520,415,16.5444198123721
525,415,16.5205668273783
530,415,16.4999938807098
535,415,16.4822897511906
540,415,16.4669727721116
545,415,16.4535989499741
550,415,16.4417114733514
555,415,16.431029170389
560,415,16.4214376686961
565,415,16.4127777098171
570,415,16.4048570027474
575,415,16.3975737866201
580,415,16.3909182840394
585,415,16.3848575637136
590,415,16.3793455014257
595,415,16.3743385970898
600,415,16.3697973740972
605,415,16.3656747361479
610,415,16.3619141410195
615,415,16.3584766625089
620,415,16.3553403246534
625,415,16.3524724298339
630,415,16.3498323647953
635,415,16.3473909756863
640,415,16.3451315094067
645,415,16.3430330932033
650,415,16.3410727659808
655,415,16.3392367081705
660,415,16.3375203944624
665,415,16.335918242419
670,415,16.3344239081763
675,415,16.3330302380328
680,415,16.3317292801508
685,415,16.330512505306
690,415,16.3293712023275
695,415,16.3282970606165
700,415,16.3272828922471
705,415,16.3263232090195
710,415,16.3254142725764
715,415,16.3245536221709
720,415,16.3237394698081
725,415,16.3229702493224
730,415,16.3222443515775
735,415,16.3215599801944
740,415,16.3209150701854
745,415,16.320307237539
750,415,16.3197337473804
755,415,16.3191915018064
760,415,16.3186770529132
765,415,16.3181866393186
770,415,16.3177162367507
775,415,16.3172616159706
780,415,16.316818411574
785,415,16.3163822194665
790,415,16.3159487594216
795,415,16.3155141480307
0,410,16.3381858582671
5,410,16.3392339285598
10,410,16.3403066110265
15,410,16.3414114502093
20,410,16.3425568480242
25,410,16.343752028805
30,410,16.3450072037865
35,410,16.3463337982698
40,410,16.3477444782287
45,410,16.3492521896961
50,410,16.3508670551529
55,410,16.3525924295505
60,410,16.3544248833166
65,410,16.356358106304
70,410,16.3583859525789
75,410,16.360503309358
80,410,16.3627059342761
85,410,16.364990058239
90,410,16.36735212089
95,410,16.3697891301703
100,410,16.3723003130091
105,410,16.3748892765126
110,410,16.3775638638513
115,410,16.3803336838277
120,410,16.3832080867754
125,410,16.3861953240442
130,410,16.3893021961556
135,410,16.3925337554674
140,410,16.3958930516522
145,410,16.3993808094854
150,410,16.4029951378388
155,410,16.4067669213739
160,410,16.4107595690761
165,410,16.415033146964
170,410,16.4196444837786
175,410,16.4246329358651
180,410,16.4300198444167
185,410,16.4358198602189
190,410,16.4420333621383
195,410,16.4486886230267
200,410,16.4558414491245
205,410,16.4635334442883
210,410,16.4718032619309
215,410,16.4806834554358
220,410,16.4902024805635
225,410,16.5003904217789
230,410,16.5112656551143
235,410,16.5229066196575
240,410,16.5354497013739
245,410,16.5490139440474
250,410,16.5637143493817
255,410,16.5796340970466
260,410,16.5968417846102
265,410,16.6154759836159
270,410,16.6358388181058
275,410,16.6578558992692
280,410,16.6810459706419
285,410,16.7049706704499
290,410,16.7289822180019
295,410,16.7527643285448
300,410,16.776280480477
305,410,16.7990716578568
310,410,16.8202046477235
315,410,16.8391595384863
320,410,16.8558283492348
325,410,16.8696817985453
330,410,16.8800170670716
335,410,16.8858587098549
340,410,16.8860956857581
345,410,16.8799144350595
350,410,16.8669936757728
355,410,16.8472040937236
360,410,16.8208988794445
365,410,16.7899582385923
370,410,16.7586689732832
375,410,16.7305426946651
380,410,16.7080346475932
385,410,16.694895352459
390,410,16.6939083885306
395,410,16.7093272066625
400,410,16.7463613147229
405,410,16.8080172661457
410,410,16.8974856475897
415,410,17.0075390522441
420,410,17.1213292198169
425,410,17.2251458246392
430,410,17.3092410078609
435,410,17.3668168943843
440,410,17.3939530694976
445,410,17.3897629041219
450,410,17.353026818712
455,410,17.2891532271597
460,410,17.2095387412225
465,410,17.1230271004492
470,410,17.0372189067928
475,410,16.9562355667208
480,410,16.8810485423709
485,410,16.8126542431493
490,410,16.752316707857
495,410,16.7000428318248
500,410,16.6546242167285
505,410,16.615252862576
510,410,16.58138956258
515,410,16.5523455776988
520,410,16.5272996553906
525,410,16.5056846674494
530,410,16.4871027652045
535,410,16.4711369272008
540,410,16.4573168103908
545,410,16.4452160381046
550,410,16.4343972358601
555,410,16.4246054718101
560,410,16.415760043718
565,410,16.4077351052232
570,410,16.4003648475164
575,410,16.3935645525553
580,410,16.3873333389863
585,410,16.3816429117867
590,410,16.3764513197181
595,410,16.3717208686556
600,410,16.3674199990197
605,410,16.3635109140842
610,410,16.3599454927463
615,410,16.3566898007805
620,410,16.3537230811784
625,410,16.3510117877854
630,410,16.3485142519894
635,410,16.346201061393
640,410,16.3440561709132
645,410,16.3420600442142
650,410,16.3401912044858
655,410,16.3384371384593
660,410,16.3367943449016
665,410,16.3352580635681
670,410,16.3338227394037
675,410,16.3324820590277
680,410,16.331228915977
685,410,16.3300554902127
690,410,16.3289534508062
695,410,16.3279144439067
700,410,16.3269311499466
705,410,16.3259985158053
710,410,16.3251138075587
715,410,16.3242754867
720,410,16.323482268295
725,410,16.3227327528537
730,410,16.3220253304878
735,410,16.3213581528607
740,410,16.3207291137078
745,410,16.3201358275181
750,410,16.3195756053085
755,410,16.3190454368943
760,410,16.318542001032
765,410,16.318061702664
770,410,16.3176007144783
775,410,16.3171550122701
780,410,16.3167204042369
785,410,16.3162925607852
790,410,16.3158670827559
795,410,16.3154397381686
0,405,16.3379081698328
5,405,16.3389431923991
10,405,16.3400009181497
15,405,16.3410892495071
20,405,16.3422164615406
25,405,16.3433914390362
30,405,16.3446240529637
35,405,16.3459257245689
40,405,16.3473103457482
45,405,16.3487950807258
50,405,16.3503964195997
55,405,16.3521174217069
60,405,16.3539476960097
65,405,16.3558761131975
70,405,16.3578946900504
75,405,16.3599976904295
80,405,16.3621805426753
85,405,16.3644389963825
90,405,16.3667682847715
95,405,16.3691624656053
100,405,16.3716165980892
105,405,16.374134104584
110,405,16.3767266496892
115,405,16.3794065164562
120,405,16.3821840997054
125,405,16.3850680934764
130,405,16.3880655735236
135,405,16.3911815147796
140,405,16.3944175742857
145,405,16.3977711421432
150,405,16.4012438048932
155,405,16.4048672802728
160,405,16.4087037075214
165,405,16.412819073565
170,405,16.4172696755567
175,405,16.4220941341354
180,405,16.4273145018694
185,405,16.4329454485134
190,405,16.4390026211901
195,405,16.4455145856157
200,405,16.4525214359517
205,405,16.4600595096893
210,405,16.4681602270662
215,405,16.4768562533194
220,405,16.4861832760481
225,405,16.4961805494505
230,405,16.5068980959978
235,405,16.5184187557133
240,405,16.5308572389286
245,405,16.5443364768211
250,405,16.5589788206787
255,405,16.5749058258082
260,405,16.5922543951104
265,405,16.6111998626432
270,405,16.6319088019005
275,405,16.6543687029407
280,405,16.67836618697
285,405,16.7036095038109
290,405,16.7297714992889
295,405,16.7565790464445
300,405,16.7837636982814
305,405,16.810915208959
310,405,16.8374921069021
315,405,16.8629976673831
320,405,16.8869343255292
325,405,16.908535547938
330,405,16.9267133054719
335,405,16.9401016525495
340,405,16.9471682688293
345,405,16.9464831630629
350,405,16.9370451853775
355,405,16.9182847401821
360,405,16.8903033407346
365,405,16.8544542877599
370,405,16.8136124000132
375,405,16.7719399498647
380,405,16.7348359195907
385,405,16.708757627636
390,405,16.7002072012741
395,405,16.7151378589618
400,405,16.7582752487274
405,405,16.8321166300218
410,405,16.9352858269379
415,405,17.0588573642594
420,405,17.1866473889078
425,405,17.3004367015977
430,405,17.3851109697314
435,405,17.4327570241901
440,405,17.442739467265
445,405,17.4179861863579
450,405,17.3626669899861
455,405,17.2840091958939
460,405,17.192037929201
465,405,17.0963158553144
470,405,17.0042341090781
475,405,16.9198101458478
480,405,16.8441316980637
485,405,16.7772668843008
490,405,16.7191497002224
495,405,16.6693151501626
500,405,16.6268526185707
505,405,16.590727566166
510,405,16.5599460683826
515,405,16.5336406993012
520,405,16.5110789605355
525,405,16.4916902523084
530,405,16.4750205770902
535,405,16.4606551064371
540,405,16.4481840274767
545,405,16.4372088871269
550,405,16.4273697337437
555,405,16.4184350559967
560,405,16.4102943460739
565,405,16.4028534414759
570,405,16.3960121887214
575,405,16.3897033458936
580,405,16.3838975586026
585,405,16.3785701265079
590,405,16.3736905272729
595,405,16.3692273656652
600,405,16.3651514676025
605,405,16.3614365705693
610,405,16.35805666592
615,405,16.3549835797153
620,405,16.3521856836561
625,405,16.3496261482548
630,405,16.3472679575348
635,405,16.345082241417
640,405,16.3430486864106
645,405,16.3411492330443
650,405,16.3393672437861
655,405,16.3376920588987
660,405,16.3361190817088
665,405,16.3346449325143
670,405,16.3332653469953
675,405,16.3319750020392
680,405,16.3307676456447
685,405,16.3296361755923
690,405,16.3285725911331
695,405,16.3275679485787
700,405,16.3266136136103
705,405,16.3257049419071
710,405,16.3248413290934
715,405,16.3240226323797
720,405,16.323248027491
725,405,16.3225161737387
730,405,16.3218253994618
735,405,16.3211737818243
740,405,16.3205591699704
745,405,16.3199791852328
750,405,16.3194311984371
755,405,16.3189122771727
760,405,16.3184191935573
765,405,16.3179484924192
770,405,16.3174965296688
775,405,16.3170594899869
780,405,16.3166333895755
785,405,16.3162140433015
790,405,16.315796966259
795,405,16.3153772896228
0,400,16.337680126976
5,400,16.3387044698333
10,400,16.3397504807609
15,400,16.3408261465344
20,400,16.3419393954602
25,400,16.3430986549192
30,400,16.3443131983842
35,400,16.3455936441837
40,400,16.3469530466372
45,400,16.3484102271638
50,400,16.3499971390828
55,400,16.3517165025891
60,400,16.3535417837642
65,400,16.3554595145471
70,400,16.357461872279
75,400,16.3595432698217
80,400,16.3616991375596
85,400,16.3639251911428
90,400,16.3662165713682
95,400,16.3685657648997
100,400,16.3709581944808
105,400,16.373396990235
110,400,16.3759028954065
115,400,16.3784892922624
120,400,16.3811663609116
125,400,16.3839428055204
130,400,16.3868261550446
135,400,16.3898224952092
140,400,16.3929355650363
145,400,16.3961637106669
150,400,16.3994928658943
155,400,16.4029541361089
160,400,16.4066250338672
165,400,16.4105734786182
170,400,16.4148590042506
175,400,16.4195177682213
180,400,16.4245649177376
185,400,16.4300163568238
190,400,16.4358965050484
195,400,16.442233400054
200,400,16.4490614779731
205,400,16.4564063887361
210,400,16.4642860502335
215,400,16.4727344656681
220,400,16.4817973465219
225,400,16.49152709386
230,400,16.5019876770628
235,400,16.5132655990642
240,400,16.5254697176698
245,400,16.538719706977
250,400,16.5531397193959
255,400,16.568868500382
260,400,16.5860651614992
265,400,16.6048979548817
270,400,16.6255077567013
275,400,16.6479457123632
280,400,16.6721786110705
285,400,16.6981656574466
290,400,16.7258746523774
295,400,16.7551504364723
300,400,16.7856273781114
305,400,16.816993824238
310,400,16.848990517807
315,400,16.8811978391261
320,400,16.9129808066412
325,400,16.9433125078431
330,400,16.9707272461985
335,400,16.9935255103446
340,400,17.0097299341394
345,400,17.016932723536
350,400,17.0133169309369
355,400,16.9977627371426
360,400,16.9698893400194
365,400,16.930077543186
370,400,16.8793665315964
375,400,16.8221387834921
380,400,16.7666570022706
385,400,16.7231376539418
390,400,16.7022645900846
395,400,16.7119609837866
400,400,16.7566013519719
405,400,16.8380096384281
410,400,16.9536323622203
415,400,17.0936078549453
420,400,17.2397605890862
425,400,17.3675321719994
430,400,17.4527060664474
435,400,17.4863457777384
440,400,17.4753931667339
445,400,17.4291523242091
450,400,17.3547921704304
455,400,17.2607449424669
460,400,17.1573296152412
465,400,17.0540379542486
470,400,16.9586524629133
475,400,16.8746556592417
480,400,16.8016009043317
485,400,16.7383336237892
490,400,16.684048125837
495,400,16.6379719732598
500,400,16.5993472815864
505,400,16.5670234948991
510,400,16.5395900259483
515,400,16.5161211005945
520,400,16.4960032647048
525,400,16.4787320614406
530,400,16.4638517547547
535,400,16.4509688928919
540,400,16.4397386430315
545,400,16.4298211160626
550,400,16.4208660677361
555,400,16.4126679822735
560,400,16.4051641960796
565,400,16.3982786283598
570,400,16.3919340945074
575,400,16.3860742973522
580,400,16.3806662342425
585,400,16.3756840321274
590,400,16.3711007376133
595,400,16.366889660236
600,400,16.363022894708
605,400,16.3594881912846
610,400,16.3562843280412
615,400,16.3533877531861
620,400,16.3507562824961
625,400,16.3483465024876
630,400,16.3461207451401
635,400,16.3440517267311
640,400,16.3421211844538
645,400,16.3403129369615
650,400,16.338610834294
655,400,16.3370057704875
660,400,16.3354957386179
665,400,16.3340784332009
670,400,16.3327502433935
675,400,16.3315064521819
680,400,16.3303414715143
685,400,16.3292489444703
690,400,16.3282216196193
695,400,16.3272505565199
700,400,16.3263231649247
705,400,16.3254351799341
710,400,16.3245907055815
715,400,16.3237903283837
720,400,16.3230331722248
725,400,16.3223177992574
730,400,16.3216424683242
735,400,16.3210052173783
740,400,16.3204038858561
745,400,16.3198361243165
750,400,16.3192994166466
755,400,16.3187909071953
760,400,16.3183074072387
765,400,16.3178455810612
770,400,16.3174019381757
